Year,Quarter,MeasurementVar,MeasurementLevel,MeasurementType,Geography,HouseholdType,Sex,Age,CharacteristicVar,Characteristic,Estimate,StandardError,UnweightedCount
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,55-64,remploy2a,Economically inactive: student,[x],[x],[x]
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,55-64,remploy2a,Employed,7.871892545,1.627017079,439
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,55-64,remploy2a,Unemployed,[x],[x],[x]
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,55-64,rural3,Rural,6.235154898,2.181407261,162
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,55-64,rural3,Urban,10.99982756,1.845443964,590
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,55-64,sex,Female,9.858335549,1.504252678,752
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,55-64,struct4,Children,21.5666569,10.06837773,27
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,55-64,struct4,Lone parent,[x],[x],[x]
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,55-64,struct4,No children,9.215365408,1.470924396,719
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,55-64,tenharm,Owners,7.148487574,1.421710014,531
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,55-64,tenharm,Private rented sector,22.23945529,8.24412773,77
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,55-64,tenharm,Renters,19.19542864,4.271335379,215
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,55-64,tenharm,Social rented sector,17.3092873,4.548464519,138
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,55-64,Total,Total,9.858335549,1.504252678,752
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,55-64,tothhin4,"10,400 -20,799",5.51067328,1.956032724,123
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,55-64,tothhin4,"20,800 -31,199",7.532175669,2.959056919,135
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,55-64,tothhin4,"31,200-41,599",18.99394654,6.518265794,84
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,55-64,tothhin4,"41,600 -51,999",13.38204936,5.454132112,74
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,55-64,tothhin4,"52,000 or more",6.491643041,2.541284108,145
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,55-64,tothhin4,No income stated or not enough information provided,[x],[x],[x]
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,55-64,tothhin4,"Up to 10,399",3.784646098,2.319938089,38
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,55-64,weekday2,3-7 hours,12.17282627,3.218428895,245
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,55-64,weekday2,7 plus hrs,5.858353823,1.908583155,212
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,55-64,weekday2,Less than 3 hrs,10.74042987,2.341333277,293
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,accharm3,Detached house,1.703732791,0.800529845,211
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,accharm3,Flats/maisonettes,15.3343185,4.425218484,86
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,accharm3,House,5.038782496,1.018589768,593
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,accharm3,Other accommodation,[x],[x],[x]
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,accharm3,Semi-detached house,6.457239554,2.056590417,211
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,accharm3,Terraced house,8.595882628,2.607447553,171
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,agegrp7,65-74,5.929292917,0.999697652,684
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,clubno,1-3 times,[x],[x],[x]
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,clubno,4+ times,[x],[x],[x]
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,clubno,None,5.965734244,1.005830953,677
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,depremp19,20% least deprived,4.428759881,2.035185258,127
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,depremp19,20% most deprived,8.389529265,3.209213295,131
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,depremp19,Deciles 3 - 8,5.293059576,1.201637042,365
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,educatlvl,Apprenticeship or A/AS level,4.568019328,2.919876405,72
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,educatlvl,Degree or diploma,4.928095239,1.403397842,256
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,educatlvl,None,11.11771262,3.054245468,161
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,educatlvl,O level/GCSE,2.657311943,1.500801873,145
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,educatlvl,Other,15.29855098,7.215657453,43
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,gor,East Midlands,2.521250824,2.489530096,53
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,gor,East of England,3.832267607,2.548790134,75
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,gor,England,5.60554035,1.012994818,623
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,gor,London,12.71658335,4.219187133,63
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,gor,North East,0,0,35
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,gor,North West,1.814495833,1.551588751,89
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,gor,South East,4.978316415,2.575143238,82
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,gor,South West,3.933162279,1.924480763,78
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,gor,Wales,9.981477708,4.64840777,61
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,gor,West Midlands,9.829796694,4.152015722,73
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,gor,Yorkshire and The Humber,8.983115717,3.954923124,75
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,illONS,Disability/illness ONS,12.73314116,2.828508604,196
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,incivgrp,High,11.29657607,9.061809129,28
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,incivgrp,Low,5.781027061,0.989793204,652
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,livharm1a,Cohabiting,0,0,26
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,livharm1a,Divorced/Legally dissolved partnership,9.293705078,3.013940333,125
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,livharm1a,Living as a couple,4.471353106,1.217720933,334
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,livharm1a,Married/civil partnered,4.811364593,1.314837531,308
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,livharm1a,Not living as a couple,8.615581672,1.7467935,348
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,livharm1a,Separated,15.85658229,14.11095485,12
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,livharm1a,Single,7.173597757,3.173265084,67
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,livharm1a,Widowed,8.169928035,2.848669114,144
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,nsethgrp,Asian/Asian British,17.01911348,8.506008507,17
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,nsethgrp,Black/African/Caribbean/Black British,6.523802627,6.407537375,16
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,nsethgrp,Mixed/multiple ethnic groups,[x],[x],[x]
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,nsethgrp,Other ethnic group,[x],[x],[x]
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,nsethgrp,White,5.611905494,1.02525823,641
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,oa_sup11,Constrained city dwellers,16.24708496,6.331327631,64
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,oa_sup11,Cosmopolitans,20.6625089,12.2176004,16
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,oa_sup11,Ethnicity central,20.74247682,7.022623169,30
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,oa_sup11,Hard-pressed living,6.020251049,2.513648756,118
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,oa_sup11,Multicultural metropolitans,4.072586175,2.57789857,67
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,oa_sup11,Rural residents,3.229642909,1.917847651,118
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,oa_sup11,Suburbanites,4.951681193,1.899832354,161
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,oa_sup11,Urbanites,2.885147341,1.645277134,110
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,pub3,Less than once a week,4.152909602,1.844044981,182
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,pub3,None,6.327978265,1.212498988,443
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,pub3,Once a week or more often,8.479326801,4.392931525,59
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,r10sec4a,Intermediate occs,3.728313742,1.355725338,174
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,r10sec4a,Managerial and professional occs,6.637552748,1.885101865,248
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,r10sec4a,Never worked and long term unemployed,2.758606086,2.758482304,30
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,r10sec4a,Not classified,10.97918116,8.297353129,16
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,r10sec4a,Routine and manual occs,7.101392766,1.907244541,216
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,remploy2a,Economically inactive,6.027056641,1.178402102,543
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,remploy2a,Economically inactive: long-term/temp sick/ill,8.700463327,8.302624156,15
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,remploy2a,Economically inactive: looking after family/home,[x],[x],[x]
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,remploy2a,Economically inactive: other,[x],[x],[x]
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,remploy2a,Economically inactive: retired,5.833516006,1.183665454,516
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,remploy2a,Employed,5.619575337,1.90430097,140
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,remploy2a,Unemployed,[x],[x],[x]
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,rural3,Rural,2.01027634,1.194587984,173
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,rural3,Urban,7.369504745,1.28516638,511
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,sex,Female,5.929292917,0.999697652,684
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,struct4,Children,[x],[x],[x]
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,struct4,Lone parent,[x],[x],[x]
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,struct4,No children,6.039192352,1.017097784,673
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,tenharm,Owners,4.780331829,1.050747046,519
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,tenharm,Private rented sector,3.462110076,2.12539599,41
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,tenharm,Renters,12.03136245,2.930204296,162
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,tenharm,Social rented sector,14.60351966,3.686778207,121
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,Total,Total,5.929292917,0.999697652,684
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,tothhin4,"10,400 -20,799",3.862540293,1.673577598,167
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,tothhin4,"20,800 -31,199",10.93294284,3.360848669,118
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,tothhin4,"31,200-41,599",1.708636378,0.904875033,89
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,tothhin4,"41,600 -51,999",2.801763553,2.358572929,56
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,tothhin4,"52,000 or more",3.563936169,2.95723846,43
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,tothhin4,No income stated or not enough information provided,[x],[x],[x]
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,tothhin4,"Up to 10,399",10.01759857,4.986248804,57
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,weekday2,3-7 hours,5.275719479,1.485177161,267
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,weekday2,7 plus hrs,14.26592409,6.145455883,42
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,65-74,weekday2,Less than 3 hrs,5.571076919,1.353052249,371
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,accharm3,Detached house,3.658558859,2.154707348,184
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,accharm3,Flats/maisonettes,8.973673161,3.303977009,125
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,accharm3,House,3.916682562,1.023739811,559
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,accharm3,Other accommodation,[x],[x],[x]
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,accharm3,Semi-detached house,1.864771454,0.837762375,197
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,accharm3,Terraced house,7.119167693,2.210267874,178
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,agegrp7,75+,4.666727172,1.003397379,688
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,clubno,1-3 times,[x],[x],[x]
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,clubno,4+ times,[x],[x],[x]
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,clubno,None,4.678437807,1.005874538,686
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,depremp19,20% least deprived,3.881834883,1.876854687,116
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,depremp19,20% most deprived,7.194807316,2.691291758,136
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,depremp19,Deciles 3 - 8,4.793907492,1.39910686,389
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,educatlvl,Apprenticeship or A/AS level,12.44830877,6.086896693,64
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,educatlvl,Degree or diploma,3.360360174,1.476707743,171
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,educatlvl,None,3.677842195,1.21297639,275
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,educatlvl,O level/GCSE,1.086612306,0.804038488,104
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,educatlvl,Other,7.364315444,3.783462518,67
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,gor,East Midlands,0,0,51
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,gor,East of England,7.089526992,2.838581225,88
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,gor,England,4.929246366,1.058983667,641
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,gor,London,27.15748609,8.552639992,38
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,gor,North East,4.323934754,2.737257957,47
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,gor,North West,2.438623284,1.36378426,91
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,gor,South East,4.384087148,3.373618949,80
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,gor,South West,3.401569714,2.33952555,95
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,gor,Wales,0,0,47
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,gor,West Midlands,3.316527643,2.114013732,87
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,gor,Yorkshire and The Humber,0.783276799,0.789795595,64
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,illONS,Disability/illness ONS,6.017941659,1.841932519,327
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,incivgrp,High,1.350374292,1.381720615,21
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,incivgrp,Low,4.781165855,1.035243535,665
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,livharm1a,Cohabiting,[x],[x],[x]
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,livharm1a,Divorced/Legally dissolved partnership,8.789074003,3.875341309,98
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,livharm1a,Living as a couple,4.020081439,1.77940051,187
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,livharm1a,Married/civil partnered,4.179032876,1.847995668,181
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,livharm1a,Not living as a couple,5.143427458,1.198124265,498
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,livharm1a,Separated,[x],[x],[x]
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,livharm1a,Single,9.36724295,5.819222722,38
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,livharm1a,Widowed,3.606944481,1.08266157,357
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,nsethgrp,Asian/Asian British,[x],[x],[x]
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,nsethgrp,Black/African/Caribbean/Black British,24.05826622,14.62098394,11
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,nsethgrp,Mixed/multiple ethnic groups,[x],[x],[x]
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,nsethgrp,Other ethnic group,[x],[x],[x]
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,nsethgrp,White,4.329206127,0.997561808,665
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,oa_sup11,Constrained city dwellers,6.745957549,4.058956617,60
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,oa_sup11,Cosmopolitans,15.1761633,10.36720033,15
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,oa_sup11,Ethnicity central,31.18733248,13.57065141,20
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,oa_sup11,Hard-pressed living,4.573831464,2.041957867,152
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,oa_sup11,Multicultural metropolitans,8.040350784,4.525107457,47
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,oa_sup11,Rural residents,1.919362484,1.400846791,111
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,oa_sup11,Suburbanites,1.250073088,0.724325409,163
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,oa_sup11,Urbanites,6.009074912,3.213923031,120
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,pub3,Less than once a week,1.445127239,1.439730859,75
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,pub3,None,5.450522546,1.195047758,580
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,pub3,Once a week or more often,0,0,33
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,r10sec4a,Intermediate occs,3.609265265,2.061525247,193
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,r10sec4a,Managerial and professional occs,5.827057664,1.766007737,202
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,r10sec4a,Never worked and long term unemployed,3.236084844,2.46682258,40
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,r10sec4a,Not classified,0,0,11
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,r10sec4a,Routine and manual occs,5.133044657,1.754927781,242
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,remploy2a,Economically inactive,4.683592441,1.032687481,662
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,remploy2a,Economically inactive: long-term/temp sick/ill,[x],[x],[x]
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,remploy2a,Economically inactive: looking after family/home,[x],[x],[x]
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,remploy2a,Economically inactive: other,[x],[x],[x]
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,remploy2a,Economically inactive: retired,4.626632156,1.040216667,653
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,remploy2a,Employed,4.462868066,3.99412587,24
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,rural3,Rural,4.699186891,2.519652222,172
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,rural3,Urban,4.655513319,1.030394132,516
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,sex,Female,4.666727172,1.003397379,688
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,struct4,Children,[x],[x],[x]
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,struct4,No children,4.585947053,1.008135494,684
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,tenharm,Owners,3.727690918,1.068045396,517
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,tenharm,Private rented sector,11.12615797,7.540987239,26
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,tenharm,Renters,8.563697065,2.739217943,164
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,tenharm,Social rented sector,8.000562437,2.909358339,138
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,Total,Total,4.666727172,1.003397379,688
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,tothhin4,"10,400 -20,799",3.5191033,1.337894896,213
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,tothhin4,"20,800 -31,199",4.270384374,2.890904271,121
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,tothhin4,"31,200-41,599",2.394048161,2.029710142,44
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,tothhin4,"41,600 -51,999",5.230486735,5.171955532,20
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,tothhin4,"52,000 or more",11.16027104,8.443951161,17
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,tothhin4,No income stated or not enough information provided,0,0,12
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,tothhin4,"Up to 10,399",8.380692864,5.093607441,59
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,weekday2,3-7 hours,4.823065471,2.612995113,163
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,weekday2,7 plus hrs,5.641489886,5.571508326,13
2024,4,noisneg1,Person,Perception,England and Wales, ,Female,75+,weekday2,Less than 3 hrs,4.632575225,1.044146121,508
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,accharm3,Detached house,7.086177417,4.871653291,30
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,accharm3,Flats/maisonettes,6.465074527,3.496376432,56
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,accharm3,House,6.588436485,2.391565758,143
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,accharm3,Other accommodation,[x],[x],[x]
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,accharm3,Semi-detached house,0.621180991,0.628128471,47
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,accharm3,Terraced house,11.97352809,5.062008115,66
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,agegrp7,16-24,6.541237358,2.022745751,200
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,clubno,1-3 times,4.127917099,4.049261033,35
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,clubno,4+ times,[x],[x],[x]
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,clubno,None,6.830678507,2.330383033,156
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,depremp19,20% least deprived,5.923151118,4.251630179,33
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,depremp19,20% most deprived,16.07428081,6.306760418,57
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,depremp19,Deciles 3 - 8,3.538493246,1.963356587,100
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,educatlvl,Apprenticeship or A/AS level,2.324535151,1.897860081,62
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,educatlvl,Degree or diploma,14.01505668,6.02163172,57
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,educatlvl,None,4.192707824,3.506665296,16
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,educatlvl,O level/GCSE,5.510084293,2.432333102,54
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,educatlvl,Other,0,0,10
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,gor,East Midlands,14.3102282,11.10137457,15
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,gor,East of England,6.581547702,5.882012377,16
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,gor,England,6.773143428,2.09394304,190
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,gor,London,0,0,27
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,gor,North East,4.588646004,3.790885227,17
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,gor,North West,5.748895129,3.540910164,32
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,gor,South East,5.811324343,4.687754432,21
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,gor,South West,3.032452907,3.238368308,15
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,gor,Wales,0,0,10
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,gor,West Midlands,4.671874032,3.412892599,26
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,gor,Yorkshire and The Humber,20.77273925,12.2405578,21
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,illONS,Disability/illness ONS,16.77307936,9.092954314,18
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,incivgrp,High,16.67565057,12.97402315,22
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,incivgrp,Low,5.641684797,1.758812173,178
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,livharm1a,Cohabiting,16.12325649,8.510808138,16
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,livharm1a,Divorced/Legally dissolved partnership,[x],[x],[x]
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,livharm1a,Living as a couple,25.99917539,11.70812226,26
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,livharm1a,Married/civil partnered,36.2036423,20.08220487,10
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,livharm1a,Not living as a couple,4.254767837,1.610320539,174
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,livharm1a,Single,4.254767837,1.610320539,174
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,livharm1a,Widowed,[x],[x],[x]
2024,4,noisneg1,Person,Perception,England and Wales, ,Male,16-24,nsethgrp,Asian/Asian British,14.13832801,9.111545622,37
