force_name,month,category
West Yorkshire,2024-02,other-theft
West Yorkshire,2024-02,other-theft
West Yorkshire,2024-02,other-theft
West Yorkshire,2024-02,other-theft
West Yorkshire,2024-02,other-theft
West Yorkshire,2024-02,other-theft
West Yorkshire,2024-02,other-theft
West Yorkshire,2024-02,other-theft
West Yorkshire,2024-02,possession-of-weapons
West Yorkshire,2024-02,possession-of-weapons
West Yorkshire,2024-02,possession-of-weapons
West Yorkshire,2024-02,possession-of-weapons
West Yorkshire,2024-02,possession-of-weapons
West Yorkshire,2024-02,public-order
West Yorkshire,2024-02,public-order
West Yorkshire,2024-02,public-order
West Yorkshire,2024-02,public-order
West Yorkshire,2024-02,public-order
West Yorkshire,2024-02,public-order
West Yorkshire,2024-02,public-order
West Yorkshire,2024-02,public-order
West Yorkshire,2024-02,public-order
West Yorkshire,2024-02,public-order
West Yorkshire,2024-02,public-order
West Yorkshire,2024-02,public-order
West Yorkshire,2024-02,public-order
West Yorkshire,2024-02,public-order
West Yorkshire,2024-02,public-order
West Yorkshire,2024-02,public-order
West Yorkshire,2024-02,public-order
West Yorkshire,2024-02,public-order
West Yorkshire,2024-02,public-order
West Yorkshire,2024-02,public-order
West Yorkshire,2024-02,public-order
West Yorkshire,2024-02,public-order
West Yorkshire,2024-02,public-order
West Yorkshire,2024-02,public-order
West Yorkshire,2024-02,public-order
West Yorkshire,2024-02,public-order
West Yorkshire,2024-02,public-order
West Yorkshire,2024-02,public-order
West Yorkshire,2024-02,public-order
West Yorkshire,2024-02,public-order
West Yorkshire,2024-02,public-order
West Yorkshire,2024-02,robbery
West Yorkshire,2024-02,robbery
West Yorkshire,2024-02,robbery
West Yorkshire,2024-02,robbery
West Yorkshire,2024-02,robbery
West Yorkshire,2024-02,shoplifting
West Yorkshire,2024-02,shoplifting
West Yorkshire,2024-02,shoplifting
West Yorkshire,2024-02,shoplifting
West Yorkshire,2024-02,theft-from-the-person
West Yorkshire,2024-02,theft-from-the-person
West Yorkshire,2024-02,theft-from-the-person
West Yorkshire,2024-02,theft-from-the-person
West Yorkshire,2024-02,theft-from-the-person
West Yorkshire,2024-02,theft-from-the-person
West Yorkshire,2024-02,theft-from-the-person
West Yorkshire,2024-02,theft-from-the-person
West Yorkshire,2024-02,theft-from-the-person
West Yorkshire,2024-02,theft-from-the-person
West Yorkshire,2024-02,vehicle-crime
West Yorkshire,2024-02,vehicle-crime
West Yorkshire,2024-02,vehicle-crime
West Yorkshire,2024-02,vehicle-crime
West Yorkshire,2024-02,vehicle-crime
West Yorkshire,2024-02,vehicle-crime
West Yorkshire,2024-02,vehicle-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,violent-crime
West Yorkshire,2024-02,other-crime
West Yorkshire,2024-02,other-crime
West Yorkshire,2024-02,other-crime
West Yorkshire,2024-02,other-crime
West Yorkshire,2024-02,other-crime
West Yorkshire,2024-02,other-crime
West Yorkshire,2024-02,other-crime
West Yorkshire,2024-02,other-crime
West Yorkshire,2024-02,other-crime
West Yorkshire,2024-02,other-crime
West Yorkshire,2024-02,other-crime
West Yorkshire,2024-02,other-crime
West Yorkshire,2024-02,other-crime
West Yorkshire,2024-02,other-crime
West Yorkshire,2024-02,other-crime
West Yorkshire,2024-02,other-crime
West Yorkshire,2024-02,other-crime
West Yorkshire,2024-02,other-crime
West Yorkshire,2024-02,other-crime
West Yorkshire,2024-02,other-crime
West Yorkshire,2024-02,other-crime
West Yorkshire,2024-02,other-crime
West Yorkshire,2024-02,other-crime
West Yorkshire,2024-02,other-crime
West Yorkshire,2024-02,other-crime
West Yorkshire,2024-02,other-crime
West Yorkshire,2024-02,other-crime
West Yorkshire,2024-02,other-crime
West Yorkshire,2024-02,other-crime
West Yorkshire,2024-02,other-crime
West Yorkshire,2024-02,other-crime
West Yorkshire,2024-02,other-crime
West Yorkshire,2024-03,anti-social-behaviour
West Yorkshire,2024-03,anti-social-behaviour
West Yorkshire,2024-03,anti-social-behaviour
West Yorkshire,2024-03,anti-social-behaviour
West Yorkshire,2024-03,anti-social-behaviour
West Yorkshire,2024-03,anti-social-behaviour
West Yorkshire,2024-03,anti-social-behaviour
West Yorkshire,2024-03,anti-social-behaviour
West Yorkshire,2024-03,anti-social-behaviour
West Yorkshire,2024-03,anti-social-behaviour
West Yorkshire,2024-03,anti-social-behaviour
West Yorkshire,2024-03,anti-social-behaviour
West Yorkshire,2024-03,anti-social-behaviour
West Yorkshire,2024-03,anti-social-behaviour
West Yorkshire,2024-03,anti-social-behaviour
West Yorkshire,2024-03,anti-social-behaviour
West Yorkshire,2024-03,anti-social-behaviour
West Yorkshire,2024-03,anti-social-behaviour
West Yorkshire,2024-03,anti-social-behaviour
West Yorkshire,2024-03,bicycle-theft
West Yorkshire,2024-03,burglary
West Yorkshire,2024-03,burglary
West Yorkshire,2024-03,burglary
West Yorkshire,2024-03,burglary
West Yorkshire,2024-03,burglary
West Yorkshire,2024-03,burglary
West Yorkshire,2024-03,burglary
West Yorkshire,2024-03,burglary
West Yorkshire,2024-03,burglary
West Yorkshire,2024-03,burglary
West Yorkshire,2024-03,burglary
West Yorkshire,2024-03,burglary
West Yorkshire,2024-03,burglary
West Yorkshire,2024-03,criminal-damage-arson
West Yorkshire,2024-03,criminal-damage-arson
West Yorkshire,2024-03,criminal-damage-arson
West Yorkshire,2024-03,criminal-damage-arson
West Yorkshire,2024-03,criminal-damage-arson
West Yorkshire,2024-03,criminal-damage-arson
West Yorkshire,2024-03,criminal-damage-arson
West Yorkshire,2024-03,criminal-damage-arson
West Yorkshire,2024-03,criminal-damage-arson
West Yorkshire,2024-03,criminal-damage-arson
West Yorkshire,2024-03,criminal-damage-arson
West Yorkshire,2024-03,criminal-damage-arson
West Yorkshire,2024-03,criminal-damage-arson
West Yorkshire,2024-03,criminal-damage-arson
West Yorkshire,2024-03,criminal-damage-arson
West Yorkshire,2024-03,criminal-damage-arson
West Yorkshire,2024-03,drugs
West Yorkshire,2024-03,drugs
West Yorkshire,2024-03,drugs
West Yorkshire,2024-03,drugs
West Yorkshire,2024-03,drugs
West Yorkshire,2024-03,drugs
West Yorkshire,2024-03,drugs
West Yorkshire,2024-03,drugs
West Yorkshire,2024-03,drugs
West Yorkshire,2024-03,drugs
West Yorkshire,2024-03,drugs
West Yorkshire,2024-03,drugs
West Yorkshire,2024-03,drugs
West Yorkshire,2024-03,drugs
West Yorkshire,2024-03,drugs
West Yorkshire,2024-03,drugs
West Yorkshire,2024-03,drugs
West Yorkshire,2024-03,drugs
West Yorkshire,2024-03,drugs
West Yorkshire,2024-03,drugs
West Yorkshire,2024-03,drugs
West Yorkshire,2024-03,drugs
West Yorkshire,2024-03,other-theft
West Yorkshire,2024-03,other-theft
West Yorkshire,2024-03,other-theft
West Yorkshire,2024-03,other-theft
West Yorkshire,2024-03,other-theft
West Yorkshire,2024-03,other-theft
West Yorkshire,2024-03,other-theft
West Yorkshire,2024-03,other-theft
West Yorkshire,2024-03,other-theft
West Yorkshire,2024-03,other-theft
West Yorkshire,2024-03,other-theft
West Yorkshire,2024-03,other-theft
West Yorkshire,2024-03,other-theft
West Yorkshire,2024-03,other-theft
West Yorkshire,2024-03,other-theft
West Yorkshire,2024-03,other-theft
West Yorkshire,2024-03,other-theft
West Yorkshire,2024-03,other-theft
West Yorkshire,2024-03,other-theft
West Yorkshire,2024-03,other-theft
West Yorkshire,2024-03,possession-of-weapons
West Yorkshire,2024-03,possession-of-weapons
West Yorkshire,2024-03,possession-of-weapons
West Yorkshire,2024-03,public-order
West Yorkshire,2024-03,public-order
West Yorkshire,2024-03,public-order
West Yorkshire,2024-03,public-order
West Yorkshire,2024-03,public-order
West Yorkshire,2024-03,public-order
West Yorkshire,2024-03,public-order
West Yorkshire,2024-03,public-order
West Yorkshire,2024-03,public-order
West Yorkshire,2024-03,public-order
West Yorkshire,2024-03,public-order
West Yorkshire,2024-03,public-order
West Yorkshire,2024-03,public-order
West Yorkshire,2024-03,public-order
West Yorkshire,2024-03,public-order
West Yorkshire,2024-03,public-order
West Yorkshire,2024-03,public-order
West Yorkshire,2024-03,public-order
West Yorkshire,2024-03,public-order
West Yorkshire,2024-03,public-order
West Yorkshire,2024-03,public-order
West Yorkshire,2024-03,public-order
West Yorkshire,2024-03,public-order
West Yorkshire,2024-03,public-order
West Yorkshire,2024-03,public-order
West Yorkshire,2024-03,robbery
West Yorkshire,2024-03,robbery
West Yorkshire,2024-03,robbery
West Yorkshire,2024-03,robbery
West Yorkshire,2024-03,robbery
West Yorkshire,2024-03,robbery
West Yorkshire,2024-03,robbery
West Yorkshire,2024-03,shoplifting
West Yorkshire,2024-03,shoplifting
West Yorkshire,2024-03,shoplifting
West Yorkshire,2024-03,shoplifting
West Yorkshire,2024-03,shoplifting
West Yorkshire,2024-03,shoplifting
West Yorkshire,2024-03,theft-from-the-person
West Yorkshire,2024-03,theft-from-the-person
West Yorkshire,2024-03,theft-from-the-person
West Yorkshire,2024-03,theft-from-the-person
West Yorkshire,2024-03,theft-from-the-person
West Yorkshire,2024-03,vehicle-crime
West Yorkshire,2024-03,vehicle-crime
West Yorkshire,2024-03,vehicle-crime
West Yorkshire,2024-03,vehicle-crime
West Yorkshire,2024-03,vehicle-crime
West Yorkshire,2024-03,vehicle-crime
West Yorkshire,2024-03,vehicle-crime
West Yorkshire,2024-03,vehicle-crime
West Yorkshire,2024-03,vehicle-crime
West Yorkshire,2024-03,vehicle-crime
West Yorkshire,2024-03,vehicle-crime
West Yorkshire,2024-03,vehicle-crime
West Yorkshire,2024-03,vehicle-crime
West Yorkshire,2024-03,vehicle-crime
West Yorkshire,2024-03,vehicle-crime
West Yorkshire,2024-03,vehicle-crime
West Yorkshire,2024-03,vehicle-crime
West Yorkshire,2024-03,vehicle-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,violent-crime
West Yorkshire,2024-03,other-crime
West Yorkshire,2024-03,other-crime
West Yorkshire,2024-03,other-crime
West Yorkshire,2024-03,other-crime
West Yorkshire,2024-03,other-crime
West Yorkshire,2024-03,other-crime
West Yorkshire,2024-03,other-crime
West Yorkshire,2024-03,other-crime
West Yorkshire,2024-03,other-crime
West Yorkshire,2024-03,other-crime
West Yorkshire,2024-03,other-crime
West Yorkshire,2024-03,other-crime
West Yorkshire,2024-03,other-crime
West Yorkshire,2024-03,other-crime
West Yorkshire,2024-03,other-crime
West Yorkshire,2024-03,other-crime
West Yorkshire,2024-03,other-crime
West Yorkshire,2024-03,other-crime
West Yorkshire,2024-03,other-crime
West Yorkshire,2024-03,other-crime
West Yorkshire,2024-03,other-crime
West Yorkshire,2024-03,other-crime
West Yorkshire,2024-03,other-crime
West Yorkshire,2024-04,anti-social-behaviour
West Yorkshire,2024-04,anti-social-behaviour
West Yorkshire,2024-04,anti-social-behaviour
West Yorkshire,2024-04,anti-social-behaviour
West Yorkshire,2024-04,anti-social-behaviour
West Yorkshire,2024-04,anti-social-behaviour
West Yorkshire,2024-04,anti-social-behaviour
West Yorkshire,2024-04,anti-social-behaviour
West Yorkshire,2024-04,anti-social-behaviour
West Yorkshire,2024-04,anti-social-behaviour
West Yorkshire,2024-04,anti-social-behaviour
West Yorkshire,2024-04,anti-social-behaviour
West Yorkshire,2024-04,anti-social-behaviour
West Yorkshire,2024-04,anti-social-behaviour
West Yorkshire,2024-04,anti-social-behaviour
West Yorkshire,2024-04,anti-social-behaviour
West Yorkshire,2024-04,anti-social-behaviour
West Yorkshire,2024-04,anti-social-behaviour
West Yorkshire,2024-04,anti-social-behaviour
West Yorkshire,2024-04,anti-social-behaviour
West Yorkshire,2024-04,anti-social-behaviour
West Yorkshire,2024-04,anti-social-behaviour
West Yorkshire,2024-04,bicycle-theft
West Yorkshire,2024-04,burglary
West Yorkshire,2024-04,burglary
West Yorkshire,2024-04,burglary
West Yorkshire,2024-04,burglary
West Yorkshire,2024-04,burglary
West Yorkshire,2024-04,burglary
West Yorkshire,2024-04,burglary
West Yorkshire,2024-04,criminal-damage-arson
West Yorkshire,2024-04,criminal-damage-arson
West Yorkshire,2024-04,criminal-damage-arson
West Yorkshire,2024-04,criminal-damage-arson
West Yorkshire,2024-04,criminal-damage-arson
West Yorkshire,2024-04,criminal-damage-arson
West Yorkshire,2024-04,criminal-damage-arson
West Yorkshire,2024-04,criminal-damage-arson
West Yorkshire,2024-04,criminal-damage-arson
West Yorkshire,2024-04,criminal-damage-arson
West Yorkshire,2024-04,criminal-damage-arson
West Yorkshire,2024-04,criminal-damage-arson
West Yorkshire,2024-04,criminal-damage-arson
West Yorkshire,2024-04,criminal-damage-arson
West Yorkshire,2024-04,drugs
West Yorkshire,2024-04,drugs
West Yorkshire,2024-04,drugs
West Yorkshire,2024-04,drugs
West Yorkshire,2024-04,drugs
West Yorkshire,2024-04,drugs
West Yorkshire,2024-04,drugs
West Yorkshire,2024-04,drugs
West Yorkshire,2024-04,drugs
West Yorkshire,2024-04,drugs
West Yorkshire,2024-04,drugs
West Yorkshire,2024-04,drugs
West Yorkshire,2024-04,drugs
West Yorkshire,2024-04,drugs
West Yorkshire,2024-04,drugs
West Yorkshire,2024-04,drugs
West Yorkshire,2024-04,drugs
West Yorkshire,2024-04,drugs
West Yorkshire,2024-04,drugs
West Yorkshire,2024-04,drugs
West Yorkshire,2024-04,drugs
West Yorkshire,2024-04,drugs
West Yorkshire,2024-04,drugs
West Yorkshire,2024-04,drugs
West Yorkshire,2024-04,drugs
West Yorkshire,2024-04,other-theft
West Yorkshire,2024-04,other-theft
West Yorkshire,2024-04,other-theft
West Yorkshire,2024-04,other-theft
West Yorkshire,2024-04,other-theft
West Yorkshire,2024-04,other-theft
West Yorkshire,2024-04,other-theft
West Yorkshire,2024-04,other-theft
West Yorkshire,2024-04,other-theft
West Yorkshire,2024-04,other-theft
West Yorkshire,2024-04,other-theft
West Yorkshire,2024-04,other-theft
West Yorkshire,2024-04,other-theft
West Yorkshire,2024-04,other-theft
West Yorkshire,2024-04,possession-of-weapons
West Yorkshire,2024-04,possession-of-weapons
West Yorkshire,2024-04,possession-of-weapons
West Yorkshire,2024-04,possession-of-weapons
West Yorkshire,2024-04,possession-of-weapons
West Yorkshire,2024-04,possession-of-weapons
West Yorkshire,2024-04,possession-of-weapons
West Yorkshire,2024-04,possession-of-weapons
West Yorkshire,2024-04,possession-of-weapons
West Yorkshire,2024-04,possession-of-weapons
West Yorkshire,2024-04,public-order
West Yorkshire,2024-04,public-order
West Yorkshire,2024-04,public-order
West Yorkshire,2024-04,public-order
West Yorkshire,2024-04,public-order
West Yorkshire,2024-04,public-order
West Yorkshire,2024-04,public-order
West Yorkshire,2024-04,public-order
West Yorkshire,2024-04,public-order
West Yorkshire,2024-04,public-order
West Yorkshire,2024-04,public-order
West Yorkshire,2024-04,public-order
West Yorkshire,2024-04,public-order
West Yorkshire,2024-04,public-order
West Yorkshire,2024-04,public-order
West Yorkshire,2024-04,public-order
West Yorkshire,2024-04,public-order
West Yorkshire,2024-04,public-order
West Yorkshire,2024-04,public-order
West Yorkshire,2024-04,public-order
West Yorkshire,2024-04,public-order
West Yorkshire,2024-04,public-order
West Yorkshire,2024-04,public-order
West Yorkshire,2024-04,public-order
West Yorkshire,2024-04,public-order
West Yorkshire,2024-04,public-order
West Yorkshire,2024-04,public-order
West Yorkshire,2024-04,public-order
West Yorkshire,2024-04,public-order
West Yorkshire,2024-04,public-order
West Yorkshire,2024-04,public-order
West Yorkshire,2024-04,public-order
West Yorkshire,2024-04,public-order
West Yorkshire,2024-04,public-order
West Yorkshire,2024-04,robbery
West Yorkshire,2024-04,robbery
West Yorkshire,2024-04,robbery
West Yorkshire,2024-04,robbery
West Yorkshire,2024-04,robbery
West Yorkshire,2024-04,robbery
West Yorkshire,2024-04,shoplifting
West Yorkshire,2024-04,shoplifting
West Yorkshire,2024-04,shoplifting
West Yorkshire,2024-04,shoplifting
West Yorkshire,2024-04,shoplifting
West Yorkshire,2024-04,theft-from-the-person
West Yorkshire,2024-04,theft-from-the-person
West Yorkshire,2024-04,theft-from-the-person
